Date/Time;New-York;Los Angeles;;;
 03/24  17:00:00;1489,186406;1372,928748;;;
 03/24  18:00:00;1218,398692;1096,023453;;;
 03/24  19:00:00;1216,723101;1118,371433;;;
 03/24  20:00:00;1069,799491;984,3299046;;;
 03/24  21:00:00;1021,730571;942,4673636;;;
 03/24  22:00:00;948,1637643;876,3211577;;;
 03/24  23:00:00;942,83942;882,3987561;;;
 03/24  24:00:00;928,9001557;877,3170321;;;
 03/25  01:00:00;929,2850871;893,8788398;;;
 03/25  02:00:00;924,3030788;894,0915917;;;
 03/25  03:00:00;906,3366518;859,3171583;;;
 03/25  04:00:00;907,3939336;819,377641;;;
 03/25  05:00:00;921,1690771;843,948752;;;
 03/25  06:00:00;989,0875569;923,1536574;;;
 03/25  07:00:00;1146,476699;1035,117307;;;
 03/25  08:00:00;1161,647879;1055,046575;;;
 03/25  09:00:00;1272,271015;1151,134785;;;
 03/25  10:00:00;1287,271731;1133,159226;;;
 03/25  11:00:00;1298,909007;1128,002796;;;
 03/25  12:00:00;1271,564725;1106,719007;;;
 03/25  13:00:00;1266,856883;1103,847038;;;
 03/25  14:00:00;1269,046749;1104,394999;;;
 03/25  15:00:00;1187,105069;1025,045838;;;
 03/25  16:00:00;1196,442952;1045,100704;;;
 03/25  17:00:00;1159,772866;1001,282241;;;
 03/25  18:00:00;1126,097267;976,1020579;;;
 03/25  19:00:00;1130,940914;984,9497068;;;
 03/25  20:00:00;1015,945685;871,898228;;;
 03/25  21:00:00;1013,212457;876,0091222;;;
 03/25  22:00:00;993,6770322;868,0684202;;;
 03/25  23:00:00;993,0348694;875,0362401;;;
 03/25  24:00:00;984,4446522;871,5823767;;;
 03/26  01:00:00;969,4982895;856,9005074;;;
 03/26  02:00:00;967,9443539;853,2240674;;;
 03/26  03:00:00;966,0005702;850,0577632;;;
 03/26  04:00:00;977,1059541;855,9566228;;;
 03/26  05:00:00;977,5439784;847,2781724;;;
 03/26  06:00:00;1043,511662;921,3797701;;;
 03/26  07:00:00;1047,699215;918,7751123;;;
 03/26  08:00:00;1132,666853;1006,154356;;;
 03/26  09:00:00;1126,894747;979,4666466;;;
 03/26  10:00:00;1142,212442;981,8727769;;;
 03/26  11:00:00;1146,411987;973,741652;;;
 03/26  12:00:00;1153,10121;963,7583227;;;
 03/26  13:00:00;1153,47496;949,9516074;;;
 03/26  14:00:00;1158,820133;971,7082267;;;
 03/26  15:00:00;1163,821061;970,4974785;;;
 03/26  16:00:00;1135,454234;959,754776;;;
 03/26  17:00:00;1071,320986;918,3930991;;;
 03/26  18:00:00;1037,534277;896,0576443;;;
 03/26  19:00:00;1046,876209;899,40212;;;
 03/26  20:00:00;1012,852233;882,7140196;;;
 03/26  21:00:00;1001,832312;892,348926;;;
 03/26  22:00:00;960,2949576;880,3252859;;;
 03/26  23:00:00;921,4027236;880,2441856;;;
 03/26  24:00:00;863,3107601;864,8656445;;;
 03/27  01:00:00;842,8565009;874,1835533;;;
 03/27  02:00:00;811,0257856;875,298347;;;
 03/27  03:00:00;781,7722451;874,7825589;;;
 03/27  04:00:00;849,4688558;961,0484095;;;
 03/27  05:00:00;871,8568372;958,7761948;;;
 03/27  06:00:00;1080,661356;1184,872932;;;
 03/27  07:00:00;1184,225302;1301,157384;;;
 03/27  08:00:00;1224,343102;1346,926432;;;
 03/27  09:00:00;1282,1914;1371,065896;;;
 03/27  10:00:00;1339,673981;1363,713381;;;
 03/27  11:00:00;1392,808735;1344,588471;;;
 03/27  12:00:00;1425,532929;1299,44609;;;
 03/27  13:00:00;1496,645173;1338,103434;;;
 03/27  14:00:00;1496,996161;1334,123377;;;
 03/27  15:00:00;1498,021489;1338,352393;;;
 03/27  16:00:00;1505,571038;1351,066348;;;
 03/27  17:00:00;1504,746686;1356,032795;;;
 03/27  18:00:00;1237,382612;1107,927358;;;
 03/27  19:00:00;1245,097663;1126,99621;;;
 03/27  20:00:00;1101,510066;993,3594643;;;
 03/27  21:00:00;1028,35677;959,3632589;;;
 03/27  22:00:00;937,3153582;893,0627316;;;
 03/27  23:00:00;917,7385188;889,6245131;;;
 03/27  24:00:00;873,6866903;871,8471333;;;
 03/28  01:00:00;852,6293621;877,1822977;;;
 03/28  02:00:00;838,1689101;881,7804885;;;
 03/28  03:00:00;826,4853771;878,4874006;;;
 03/28  04:00:00;914,0311137;967,242513;;;
 03/28  05:00:00;958,7129206;963,3126723;;;
 03/28  06:00:00;1195,312984;1186,060328;;;
 03/28  07:00:00;1339,259101;1300,499578;;;
 03/28  08:00:00;1443,124208;1341,198331;;;
 03/28  09:00:00;1494,875477;1360,68247;;;
 03/28  10:00:00;1505,979363;1352,185383;;;
 03/28  11:00:00;1509,104027;1349,113563;;;
 03/28  12:00:00;1473,40557;1281,378907;;;
 03/28  13:00:00;1513,423635;1315,407321;;;
 03/28  14:00:00;1521,736709;1319,992182;;;
 03/28  15:00:00;1526,868185;1319,025988;;;
 03/28  16:00:00;1538,522489;1330,974344;;;
 03/28  17:00:00;1543,880468;1365,130204;;;
 03/28  18:00:00;1274,344756;1122,298204;;;
 03/28  19:00:00;1281,570742;1127,207692;;;
 03/28  20:00:00;1145,163276;988,9486285;;;
 03/28  21:00:00;1103,001996;952,1754982;;;
 03/28  22:00:00;1039,904281;886,6696172;;;
 03/28  23:00:00;1036,214335;880,9363274;;;
 03/28  24:00:00;1017,503677;869,0779369;;;
 03/29  01:00:00;1010,062086;868,7387879;;;
 03/29  02:00:00;1003,216295;863,7361922;;;
 03/29  03:00:00;995,2714548;860,1798889;;;
 03/29  04:00:00;1078,824558;956,5293272;;;
 03/29  05:00:00;1077,7331;963,7560649;;;
 03/29  06:00:00;1300,568329;1190,804286;;;
 03/29  07:00:00;1410,771887;1308,041559;;;
 03/29  08:00:00;1450,235195;1340,982323;;;
 03/29  09:00:00;1488,207042;1369,806652;;;
 03/29  10:00:00;1503,442785;1375,588514;;;
 03/29  11:00:00;1502,751653;1368,520577;;;
 03/29  12:00:00;1463,524715;1299,041985;;;
 03/29  13:00:00;1505,306162;1323,724074;;;
 03/29  14:00:00;1507,810834;1311,642199;;;
 03/29  15:00:00;1507,530302;1323,387561;;;
 03/29  16:00:00;1515,18972;1335,251728;;;
 03/29  17:00:00;1514,295382;1347,912376;;;
 03/29  18:00:00;1232,78625;1108,189974;;;
 03/29  19:00:00;1239,565331;1133,433926;;;
 03/29  20:00:00;1103,793933;998,2425897;;;
 03/29  21:00:00;1062,287599;964,9820904;;;
 03/29  22:00:00;992,4823928;893,7707396;;;
 03/29  23:00:00;977,4030675;893,4072299;;;
 03/29  24:00:00;958,3158132;893,8402961;;;
 03/30  01:00:00;958,0856199;899,1007733;;;
 03/30  02:00:00;955,6310271;894,2228128;;;
 03/30  03:00:00;940,2731025;895,7177858;;;
 03/30  04:00:00;1010,420586;995,0300101;;;
 03/30  05:00:00;1031,329885;1010,546088;;;
 03/30  06:00:00;1250,694749;1232,565081;;;
 03/30  07:00:00;1367,685774;1341,428196;;;
 03/30  08:00:00;1408,050579;1365,533036;;;
 03/30  09:00:00;1444,801181;1385,706255;;;
 03/30  10:00:00;1452,947372;1386,599932;;;
 03/30  11:00:00;1455,47092;1378,698056;;;
 03/30  12:00:00;1415,015668;1323,508104;;;
 03/30  13:00:00;1449,003429;1350,184929;;;
 03/30  14:00:00;1447,336173;1361,31294;;;
 03/30  15:00:00;1448,661969;1346,774712;;;
 03/30  16:00:00;1456,949089;1348,418846;;;
 03/30  17:00:00;1459,165969;1354,6361;;;
 03/30  18:00:00;1190,713887;1099,323927;;;
 03/30  19:00:00;1200,031386;1124,447005;;;
 03/30  20:00:00;1064,633337;981,6507082;;;
 03/30  21:00:00;1008,825005;945,3445605;;;
 03/30  22:00:00;933,1425595;880,8128272;;;
 03/30  23:00:00;941,266766;897,0432857;;;
 03/30  24:00:00;928,3132979;899,0245114;;;
 03/31  01:00:00;930,0821309;907,4231198;;;
 03/31  02:00:00;926,3768664;908,2645921;;;
 03/31  03:00:00;922,2268734;911,2039167;;;
 03/31  04:00:00;1013,517473;1005,573312;;;
 03/31  05:00:00;1036,618256;1015,321169;;;
 03/31  06:00:00;1265,078013;1238,23514;;;
 03/31  07:00:00;1378,295077;1337,637825;;;
 03/31  08:00:00;1419,855709;1346,203955;;;
 03/31  09:00:00;1452,33563;1361,889925;;;
 03/31  10:00:00;1458,092833;1367,719806;;;
 03/31  11:00:00;1462,465173;1365,209498;;;
 03/31  12:00:00;1419,552812;1298,705413;;;
 03/31  13:00:00;1457,903677;1307,736604;;;
 03/31  14:00:00;1464,312641;1327,977993;;;
 03/31  15:00:00;1467,965517;1348,352564;;;
 03/31  16:00:00;1477,613925;1369,888331;;;
 03/31  17:00:00;1481,554887;1377,351763;;;
 03/31  18:00:00;1205,05184;1117,327377;;;
 03/31  19:00:00;1208,826237;1113,020105;;;
 03/31  20:00:00;1073,477369;987,2420101;;;
 03/31  21:00:00;1032,187944;930,5083163;;;
 03/31  22:00:00;966,1337807;858,4915566;;;
 03/31  23:00:00;967,3618573;874,1896661;;;
 03/31  24:00:00;954,5594906;877,1258671;March;865186,5881;812980,7442
 04/01  01:00:00;953,9700551;879,090759;;;
 04/01  02:00:00;953,1679627;871,3132885;;;
 04/01  03:00:00;950,7962599;866,3951937;;;
 04/01  04:00:00;957,8125371;873,3177625;;;
 04/01  05:00:00;957,2534953;871,1267136;;;
 04/01  06:00:00;1024,054969;940,6170001;;;
 04/01  07:00:00;1134,647701;1055,419944;;;
 04/01  08:00:00;1146,644299;1071,148053;;;
 04/01  09:00:00;1253,554481;1181,268737;;;
 04/01  10:00:00;1262,244029;1181,02595;;;
 04/01  11:00:00;1265,72659;1183,140868;;;
 04/01  12:00:00;1233,860703;1150,611232;;;
 04/01  13:00:00;1227,967802;1132,949779;;;
 04/01  14:00:00;1229,048548;1132,336269;;;
 04/01  15:00:00;1149,718496;1069,14914;;;
 04/01  16:00:00;1164,000107;1083,251384;;;
 04/01  17:00:00;1121,221342;1037,13834;;;
 04/01  18:00:00;1079,154214;995,386487;;;
 04/01  19:00:00;1086,028091;1003,136731;;;
 04/01  20:00:00;976,0932395;890,5566681;;;
 04/01  21:00:00;974,180001;888,5229612;;;
 04/01  22:00:00;967,7061088;878,0205437;;;
 04/01  23:00:00;967,207805;880,0435499;;;
 04/01  24:00:00;953,7484074;867,5485056;;;
 04/02  01:00:00;943,0160464;856,1565416;;;
 04/02  02:00:00;943,0813084;856,1342858;;;
 04/02  03:00:00;941,7062449;854,5558005;;;
 04/02  04:00:00;947,9144047;860,4219426;;;
 04/02  05:00:00;948,4011096;854,8865916;;;
 04/02  06:00:00;1012,436384;916,6184028;;;
 04/02  07:00:00;1012,509863;915,1180132;;;
 04/02  08:00:00;1094,308062;995,8720428;;;
 04/02  09:00:00;1090,452493;991,8295531;;;
 04/02  10:00:00;1103,377019;1001,557532;;;
 04/02  11:00:00;1107,9256;1003,994619;;;
 04/02  12:00:00;1110,083905;1005,739466;;;
 04/02  13:00:00;1103,809105;1001,237271;;;
 04/02  14:00:00;1104,727108;1003,324067;;;
 04/02  15:00:00;1105,931354;1004,040595;;;
 04/02  16:00:00;1081,669522;978,6202388;;;
 04/02  17:00:00;1036,195646;932,8597961;;;
 04/02  18:00:00;1005,529314;902,8870107;;;
 04/02  19:00:00;1009,816588;902,4149469;;;
 04/02  20:00:00;981,6718207;869,3864856;;;
 04/02  21:00:00;978,4184688;867,1583482;;;
 04/02  22:00:00;965,0020614;858,751717;;;
 04/02  23:00:00;963,1120721;854,7773678;;;
 04/02  24:00:00;949,0381834;839,9644744;;;
 04/03  01:00:00;958,5698542;851,7407641;;;
 04/03  02:00:00;957,4186532;854,5159911;;;
 04/03  03:00:00;951,8565827;848,0276356;;;
 04/03  04:00:00;1036,690716;936,6100148;;;
 04/03  05:00:00;1037,617438;937,1658075;;;
 04/03  06:00:00;1256,809812;1157,536832;;;
 04/03  07:00:00;1374,39933;1273,492585;;;
 04/03  08:00:00;1416,995471;1321,185534;;;
 04/03  09:00:00;1449,06017;1364,803716;;;
 04/03  10:00:00;1457,235551;1375,84314;;;
 04/03  11:00:00;1458,184332;1369,188432;;;
 04/03  12:00:00;1418,023797;1332,202865;;;
 04/03  13:00:00;1452,813356;1371,82944;;;
 04/03  14:00:00;1453,397318;1372,451775;;;
 04/03  15:00:00;1453,986002;1372,583828;;;
 04/03  16:00:00;1463,328726;1375,182742;;;
 04/03  17:00:00;1463,843274;1384,346626;;;
 04/03  18:00:00;1194,482014;1113,665077;;;
 04/03  19:00:00;1199,986511;1120,007758;;;
 04/03  20:00:00;1069,739516;984,9439961;;;
 04/03  21:00:00;1030,06571;943,7509976;;;
 04/03  22:00:00;964,2969492;874,6892369;;;
 04/03  23:00:00;965,0728521;876,5862118;;;
 04/03  24:00:00;954,3598867;863,4264184;;;
 04/04  01:00:00;952,2030259;859,8077425;;;
 04/04  02:00:00;951,3829185;856,8502873;;;
 04/04  03:00:00;949,8145225;854,9934717;;;
 04/04  04:00:00;1040,130179;946,2176878;;;
 04/04  05:00:00;1047,226234;941,2069904;;;
 04/04  06:00:00;1270,034291;1161,296184;;;
 04/04  07:00:00;1387,248434;1279,188012;;;
 04/04  08:00:00;1432,110662;1329,38054;;;
 04/04  09:00:00;1468,782213;1362,233739;;;
 04/04  10:00:00;1479,14621;1344,194524;;;
 04/04  11:00:00;1482,26139;1342,89035;;;
 04/04  12:00:00;1444,118437;1300,814317;;;
 04/04  13:00:00;1485,849987;1330,689668;;;
 04/04  14:00:00;1484,732858;1339,048965;;;
 04/04  15:00:00;1482,757974;1337,252853;;;
 04/04  16:00:00;1488,911979;1341,606592;;;
 04/04  17:00:00;1489,450619;1343,265935;;;
 04/04  18:00:00;1212,600954;1090,602559;;;
 04/04  19:00:00;1209,135816;1097,701426;;;
 04/04  20:00:00;1076,690333;952,4888084;;;
 04/04  21:00:00;1040,301632;937,6794547;;;
 04/04  22:00:00;973,6532756;882,8902584;;;
 04/04  23:00:00;970,5496734;876,8820312;;;
 04/04  24:00:00;967,8935742;864,75805;;;
 04/05  01:00:00;974,9945964;869,5238154;;;
 04/05  02:00:00;989,795535;872,1704133;;;
 04/05  03:00:00;1000,118514;877,6536102;;;
 04/05  04:00:00;1088,984275;971,9721243;;;
 04/05  05:00:00;1080,858446;971,4400404;;;
 04/05  06:00:00;1299,52845;1193,186991;;;
 04/05  07:00:00;1412,568452;1299,996304;;;
 04/05  08:00:00;1446,496692;1316,694514;;;
 04/05  09:00:00;1485,91031;1337,442665;;;
 04/05  10:00:00;1502,876077;1333,211449;;;
 04/05  11:00:00;1508,409595;1336,787885;;;
 04/05  12:00:00;1474,694428;1301,299308;;;
 04/05  13:00:00;1515,593877;1341,898131;;;
 04/05  14:00:00;1522,601103;1338,73547;;;
 04/05  15:00:00;1525,958098;1338,796021;;;
 04/05  16:00:00;1529,827724;1346,03119;;;
 04/05  17:00:00;1527,206058;1325,849173;;;
 04/05  18:00:00;1269,305439;1061,709829;;;
 04/05  19:00:00;1272,430129;1089,464542;;;
 04/05  20:00:00;1137,032198;956,6021539;;;
 04/05  21:00:00;1094,111839;916,0117571;;;
 04/05  22:00:00;1006,248628;847,4314428;;;
 04/05  23:00:00;993,7659111;848,3818466;;;
 04/05  24:00:00;992,0239326;846,1642427;;;
 04/06  01:00:00;1002,7152;854,1719022;;;
 04/06  02:00:00;994,1990264;859,6748535;;;
 04/06  03:00:00;990,760747;864,7281598;;;
 04/06  04:00:00;1082,849575;961,9885638;;;
 04/06  05:00:00;1077,127372;972,5095709;;;
 04/06  06:00:00;1301,989483;1197,891855;;;
 04/06  07:00:00;1415,443178;1291,829389;;;
 04/06  08:00:00;1455,087195;1301,269371;;;
 04/06  09:00:00;1490,655209;1317,344984;;;
 04/06  10:00:00;1496,960527;1315,070669;;;
 04/06  11:00:00;1505,83257;1315,743152;;;
 04/06  12:00:00;1468,23693;1272,895641;;;
 04/06  13:00:00;1509,881044;1296,40347;;;
 04/06  14:00:00;1515,483377;1307,689499;;;
 04/06  15:00:00;1515,928677;1331,739472;;;
 04/06  16:00:00;1514,065451;1353,56657;;;
 04/06  17:00:00;1510,426786;1350,536638;;;
 04/06  18:00:00;1239,985056;1105,861384;;;
 04/06  19:00:00;1252,349832;1126,760516;;;
 04/06  20:00:00;1106,888474;994,3933353;;;
 04/06  21:00:00;1048,312771;951,7677261;;;
 04/06  22:00:00;971,6070474;884,9491061;;;
 04/06  23:00:00;968,462351;886,5601913;;;
 04/06  24:00:00;963,4865323;871,8624817;;;
 04/07  01:00:00;961,7918746;869,4918241;;;
 04/07  02:00:00;961,8393339;867,5053039;;;
 04/07  03:00:00;900,9997938;865,73816;;;
 04/07  04:00:00;913,0743523;957,9771051;;;
 04/07  05:00:00;929,3704642;959,7125835;;;
 04/07  06:00:00;1157,03431;1181,687999;;;
 04/07  07:00:00;1292,925833;1298,740183;;;
 04/07  08:00:00;1351,893439;1341,776551;;;
 04/07  09:00:00;1411,096254;1377,16959;;;
 04/07  10:00:00;1452,064552;1378,870104;;;
 04/07  11:00:00;1463,914397;1367,824601;;;
 04/07  12:00:00;1438,410138;1322,232179;;;
 04/07  13:00:00;1485,652296;1352,584042;;;
 04/07  14:00:00;1495,417917;1346,204553;;;
 04/07  15:00:00;1507,801955;1348,189549;;;
 04/07  16:00:00;1510,261984;1371,556782;;;
 04/07  17:00:00;1512,674895;1385,430282;;;
 04/07  18:00:00;1244,345638;1115,465092;;;
 04/07  19:00:00;1263,784934;1120,329422;;;
 04/07  20:00:00;1128,910793;985,710067;;;
 04/07  21:00:00;1076,205864;946,922327;;;
 04/07  22:00:00;1005,314887;880,7594114;;;
 04/07  23:00:00;1007,692424;882,5291694;;;
 04/07  24:00:00;988,7019666;871,3341667;;;
 04/08  01:00:00;980,9131841;869,6421801;;;
 04/08  02:00:00;977,3850709;866,0397851;;;
 04/08  03:00:00;965,6100207;864,4928577;;;
 04/08  04:00:00;957,54532;873,5063381;;;
 04/08  05:00:00;941,8992067;874,384747;;;
 04/08  06:00:00;999,21835;937,2594511;;;
 04/08  07:00:00;1159,85975;1052,595786;;;
 04/08  08:00:00;1173,770306;1064,916224;;;
 04/08  09:00:00;1284,086505;1164,892488;;;
 04/08  10:00:00;1295,712206;1166,937219;;;
 04/08  11:00:00;1299,652612;1167,170894;;;
 04/08  12:00:00;1270,151158;1139,710403;;;
 04/08  13:00:00;1264,407244;1130,921808;;;
 04/08  14:00:00;1269,600493;1127,715183;;;
 04/08  15:00:00;1197,091598;1054,967997;;;
 04/08  16:00:00;1208,474158;1070,945272;;;
 04/08  17:00:00;1168,249237;1039,525152;;;
 04/08  18:00:00;1133,485022;1004,79186;;;
 04/08  19:00:00;1140,41504;1010,536148;;;
 04/08  20:00:00;1031,04348;897,0901607;;;
 04/08  21:00:00;1028,137195;893,9699238;;;
 04/08  22:00:00;1022,601488;882,6301006;;;
 04/08  23:00:00;1020,455796;884,1273657;;;
 04/08  24:00:00;1004,676115;872,4086991;;;
 04/09  01:00:00;989,3809812;861,5920868;;;
 04/09  02:00:00;983,2121608;859,4454757;;;
 04/09  03:00:00;977,9007669;856,7761576;;;
 04/09  04:00:00;982,9002766;867,0298299;;;
 04/09  05:00:00;981,170626;865,9743533;;;
 04/09  06:00:00;1042,355096;927,6543656;;;
 04/09  07:00:00;1044,720015;927,5533163;;;
 04/09  08:00:00;1139,712884;1013,093095;;;
 04/09  09:00:00;1143,696709;1006,364506;;;
 04/09  10:00:00;1160,724403;1001,891097;;;
 04/09  11:00:00;1170,735375;989,5182723;;;
 04/09  12:00:00;1171,48509;985,2972777;;;
 04/09  13:00:00;1165,128422;975,2605126;;;
 04/09  14:00:00;1158,708397;983,6418563;;;
 04/09  15:00:00;1149,553346;990,3614228;;;
 04/09  16:00:00;1106,578731;960,3760508;;;
 04/09  17:00:00;1061,540748;925,6923903;;;
 04/09  18:00:00;1036,736723;913,0114206;;;
 04/09  19:00:00;1036,053276;916,9968014;;;
 04/09  20:00:00;997,9916204;886,2954071;;;
 04/09  21:00:00;994,0512589;884,1596181;;;
 04/09  22:00:00;984,9533906;873,6461975;;;
 04/09  23:00:00;992,7103033;874,6143462;;;
 04/09  24:00:00;990,0999535;863,3006995;;;
 04/10  01:00:00;1003,724183;875,9935244;;;
 04/10  02:00:00;997,7689574;876,3762343;;;
 04/10  03:00:00;992,7813388;876,4663682;;;
 04/10  04:00:00;1072,107206;966,8889066;;;
 04/10  05:00:00;1077,974049;968,8902785;;;
 04/10  06:00:00;1297,088194;1190,904996;;;
 04/10  07:00:00;1400,339474;1307,124402;;;
 04/10  08:00:00;1436,748358;1347,665021;;;
 04/10  09:00:00;1477,352686;1376,207426;;;
 04/10  10:00:00;1493,643885;1377,292753;;;
 04/10  11:00:00;1489,189733;1374,749959;;;
 04/10  12:00:00;1441,401576;1333,127727;;;
 04/10  13:00:00;1471,009553;1368,967377;;;
 04/10  14:00:00;1468,873476;1358,274217;;;
 04/10  15:00:00;1475,510137;1356,624525;;;
 04/10  16:00:00;1484,725099;1365,90025;;;
 04/10  17:00:00;1476,672981;1373,085828;;;
 04/10  18:00:00;1221,663806;1120,597538;;;
 04/10  19:00:00;1226,250215;1126,686312;;;
 04/10  20:00:00;1096,976006;997,4267318;;;
 04/10  21:00:00;1081,720016;952,7136768;;;
 04/10  22:00:00;1013,214839;890,7215241;;;
 04/10  23:00:00;1013,607239;891,5801093;;;
 04/10  24:00:00;998,1064284;874,0230715;;;
 04/11  01:00:00;985,6026928;879,6376521;;;
 04/11  02:00:00;984,0639749;877,2002358;;;
 04/11  03:00:00;983,1122399;878,8303675;;;
 04/11  04:00:00;1072,573666;972,5998189;;;
 04/11  05:00:00;1063,245147;971,9644727;;;
 04/11  06:00:00;1290,932907;1192,695688;;;
 04/11  07:00:00;1430,681497;1302,215239;;;
 04/11  08:00:00;1461,679224;1330,720376;;;
 04/11  09:00:00;1486,965473;1347,138374;;;
 04/11  10:00:00;1494,337231;1352,296594;;;
 04/11  11:00:00;1497,150869;1354,56383;;;
 04/11  12:00:00;1460,63741;1315,34668;;;
 04/11  13:00:00;1498,716494;1341,531601;;;
 04/11  14:00:00;1493,824645;1349,763636;;;
 04/11  15:00:00;1497,816272;1351,790441;;;
 04/11  16:00:00;1507,881164;1368,394735;;;
 04/11  17:00:00;1510,33758;1375,388507;;;
 04/11  18:00:00;1239,845427;1118,586625;;;
 04/11  19:00:00;1242,079522;1124,968872;;;
 04/11  20:00:00;1110,807461;993,8371487;;;
 04/11  21:00:00;1070,977392;953,2363064;;;
 04/11  22:00:00;1006,181306;884,9743961;;;
 04/11  23:00:00;1003,1228;885,1661187;;;
 04/11  24:00:00;984,6480129;873,223974;;;
 04/12  01:00:00;982,7742691;872,8424935;;;
 04/12  02:00:00;982,5084239;871,300624;;;
 04/12  03:00:00;984,0437636;868,4972159;;;
 04/12  04:00:00;1070,061125;956,2443011;;;
 04/12  05:00:00;1069,542116;957,6917238;;;
 04/12  06:00:00;1284,637561;1180,62211;;;
 04/12  07:00:00;1403,323654;1299,036752;;;
 04/12  08:00:00;1448,420183;1342,043269;;;
 04/12  09:00:00;1483,532747;1364,1858;;;
 04/12  10:00:00;1500,827976;1355,661486;;;
 04/12  11:00:00;1509,272583;1334,715099;;;
 04/12  12:00:00;1474,268074;1284,701313;;;
 04/12  13:00:00;1517,931799;1321,453806;;;
 04/12  14:00:00;1524,516631;1329,143596;;;
 04/12  15:00:00;1528,430255;1329,001075;;;
 04/12  16:00:00;1529,852825;1350,547262;;;
 04/12  17:00:00;1526,196296;1353,491245;;;
 04/12  18:00:00;1252,519289;1108,470477;;;
 04/12  19:00:00;1253,698104;1130,725513;;;
 04/12  20:00:00;1123,906763;995,788819;;;
 04/12  21:00:00;1080,326415;953,5531506;;;
 04/12  22:00:00;1010,246818;886,9511577;;;
 04/12  23:00:00;1005,399181;889,4266269;;;
 04/12  24:00:00;985,6566943;876,696494;;;
 04/13  01:00:00;978,7896373;874,9583158;;;
 04/13  02:00:00;955,9221437;871,860116;;;
 04/13  03:00:00;923,0456788;867,1039109;;;
 04/13  04:00:00;988,9812761;955,3534418;;;
 04/13  05:00:00;1034,167198;962,4643127;;;
 04/13  06:00:00;1273,78703;1190,742197;;;
 04/13  07:00:00;1408,943687;1309,90884;;;
 04/13  08:00:00;1455,899593;1348,090252;;;
 04/13  09:00:00;1491,384606;1372,993513;;;
 04/13  10:00:00;1501,564658;1362,719919;;;
 04/13  11:00:00;1506,517751;1348,05239;;;
 04/13  12:00:00;1469,996878;1303,610394;;;
 04/13  13:00:00;1509,920543;1337,286102;;;
 04/13  14:00:00;1514,579162;1336,951258;;;
 04/13  15:00:00;1520,906294;1345,722819;;;
 04/13  16:00:00;1532,50975;1359,049087;;;
 04/13  17:00:00;1527,355239;1362,599247;;;
 04/13  18:00:00;1243,975677;1110,956475;;;
 04/13  19:00:00;1241,677344;1116,041958;;;
 04/13  20:00:00;1102,658864;984,7196911;;;
 04/13  21:00:00;1056,046256;957,1325211;;;
 04/13  22:00:00;991,4656069;893,2187747;;;
 04/13  23:00:00;991,8741219;892,555009;;;
 04/13  24:00:00;974,1737117;879,7250577;;;
 04/14  01:00:00;970,2273209;878,2244723;;;
 04/14  02:00:00;966,3584894;875,5881151;;;
 04/14  03:00:00;966,7857699;873,9344533;;;
 04/14  04:00:00;1057,812651;967,4856807;;;
 04/14  05:00:00;1055,620593;970,8725448;;;
 04/14  06:00:00;1269,949244;1190,682027;;;
 04/14  07:00:00;1391,041544;1310,95215;;;
 04/14  08:00:00;1439,462187;1350,195125;;;
 04/14  09:00:00;1479,617787;1357,408138;;;
 04/14  10:00:00;1494,16127;1346,529224;;;
 04/14  11:00:00;1499,44691;1349,888382;;;
 04/14  12:00:00;1467,200311;1319,882148;;;
 04/14  13:00:00;1501,342358;1367,815465;;;
 04/14  14:00:00;1494,64508;1363,740958;;;
 04/14  15:00:00;1486,218824;1357,66169;;;
 04/14  16:00:00;1488,22308;1374,30203;;;
 04/14  17:00:00;1484,528751;1383,826792;;;
 04/14  18:00:00;1209,754476;1122,73649;;;
 04/14  19:00:00;1210,649178;1126,1906;;;
 04/14  20:00:00;1080,58526;996,3224333;;;
 04/14  21:00:00;1043,38574;955,2424763;;;
 04/14  22:00:00;977,5912742;885,1893465;;;
 04/14  23:00:00;980,5749482;884,6764034;;;
 04/14  24:00:00;969,9646206;871,8889303;;;
 04/15  01:00:00;970,6033591;871,0598404;;;
 04/15  02:00:00;970,7670209;869,9123273;;;
 04/15  03:00:00;971,5541127;868,7016279;;;
 04/15  04:00:00;984,4789845;877,607721;;;
 04/15  05:00:00;988,8234086;877,2217296;;;
 04/15  06:00:00;1057,149821;939,5126717;;;
 04/15  07:00:00;1183,965083;1059,176825;;;
 04/15  08:00:00;1193,136131;1071,18693;;;
 04/15  09:00:00;1302,946049;1181,93228;;;
 04/15  10:00:00;1308,79155;1184,974818;;;
 04/15  11:00:00;1303,80872;1179,709148;;;
 04/15  12:00:00;1276,807056;1149,417403;;;
 04/15  13:00:00;1267,52105;1140,558405;;;
 04/15  14:00:00;1260,167999;1139,937194;;;
 04/15  15:00:00;1186,570002;1068,922537;;;
 04/15  16:00:00;1192,63382;1084,089393;;;
 04/15  17:00:00;1151,807159;1043,949315;;;
 04/15  18:00:00;1118,702814;1003,935016;;;
 04/15  19:00:00;1132,013607;1006,195262;;;
 04/15  20:00:00;1019,091958;897,8157911;;;
 04/15  21:00:00;1015,93435;898,1774492;;;
 04/15  22:00:00;1004,786292;890,1124623;;;
 04/15  23:00:00;1006,616683;890,8786903;;;
 04/15  24:00:00;997,3062887;876,5158569;;;
 04/16  01:00:00;990,3762145;863,3441746;;;
 04/16  02:00:00;985,9817694;860,5379024;;;
